name,rating,title,text,date
Ismael Garrido Collantes,N/A,N/A,N/A,2025-09-26T16:55:04.000Z
Sarai Amador,N/A,N/A,N/A,2024-10-14T21:36:17.000Z
Eric Cano,N/A,N/A,N/A,2024-07-12T22:18:21.000Z
Mrx Ryz,N/A,N/A,N/A,2024-04-10T05:04:23.000Z
Ismael Garrido Collantes,N/A,N/A,"Se roban tus datos sin explicación Recargue mi celular el dia 22, y para el dia 26 ya no tenia datos. Cabe mencionar qué solo dos veces lo he usado para ver tv y en ambos casos compré un paquete de datos ilimitados por 2 horas, y parece ser que a telcel le vale y se consume los datos normales. No soy el único, preguntando con compañeros, tienen exactamente el mismo problema. Haciendo portabilidad a otra compañía pero ya. Estafadores26 de septiembre de 2025Opinión espontánea",2025-09-26T16:55:04.000Z
YANNELI,N/A,N/A,Buenas tardes el servicio de ubicacion deficienteBuenas tardes el servicio de ubicacion no funciona de manera general 9 de septiembre de 2025Opinión espontánea,2025-09-10T01:14:46.000Z
Renata,N/A,N/A,"Intenté cambiar mi plan Telcel a uno…Intenté cambiar mi plan Telcel a uno más básico ya que no estoy viviendo en México. Me dicen que tengo que ir físicamente a hacer el cambio de plan. No voy a regresar a México en un año. ¿Pero para hacer la cancelación sí se puede hacer por teléfono?!¿Cuál es su lógica? Son unos hipócritas. Su servicio al cliente es igual que nuestro país, tercermundista. Como no les da pena. Es un fastidio total cualquier interacción que he tenido con ustedes desde hace más de 15 años de ser cliente. No entiendo por qué es tan complicado todo esto, por qué no actualizan su aplicación, que es terrible para usar, al igual que su portal. Me impresiona lo cuadrado que son para hacer cambios y para tener diferentes soluciones. 4 de septiembre de 2025Opinión espontánea",2025-09-04T16:40:52.000Z
Yerik Uriel Choreño Ibarra,N/A,N/A,"Una basura Una basura , los paquetes no duran nada , son caros sus costos , excesivamente lentos , un paquete de 100 no dura ni una semana y también se te acaba con una sola canción en Spotify 25 de agosto de 2025Opinión espontánea",2025-08-26T05:30:44.000Z
Zhuray López,N/A,N/A,"LadronesTelcel tiene para recargas un juego de palabras confuso que te lleva a poner dinero en Paquete o Saldo,si por confusión pones saldo,(y es muy fácil confindirse pues una página te lleva a la otra)este lo puedes llegar a gastar en un día, literalmente, de manera inexplicable. Ya me ha pasado varias veces con recargas de 200$8 de agosto de 2025Opinión espontánea",2025-08-09T07:09:09.000Z
Jimena Cajiga Vázquez,N/A,N/A,"Muy malaMuy mala, tienen muy mal servicio al cliente, sus canales de comunicación son obsoletos.El asesor en sucursal te dice una cosa y su servicio y sus mensajes telefónicos otra. Sobre todo me sorprende sus procesos obsoletos, burocráticos, siento una empresa de telecomunicación25 de junio de 2025Opinión espontánea",2025-06-26T01:34:26.000Z
Shey Cid,N/A,N/A,"Mediocre e incompetente servicio.Mediocre e incompetente servicio.Cambie mi plan de pospago a prepago, porque me cobraban de más y tienen la “fianza anual”, un robo total, que nunca te devuelven, supuestamente es por si no pagas. Fui al centro de servicio para solicitar el cambio, ya que no se puede hacer vía telefónica. Le comenté a la señorita que no quería que me hicieran un cargo doble por la domiciliación, le pregunté varias veces y evitar el cobro doble y la complicación, mismo que al día siguiente pasó, me hicieron un cargo doble. Es un vía crusis solicitar el reembolso, que debe ser por Mail, siempre te escribe una persona diferente, no leen el hilo de la conversación y solicitan nuevamente la información con alguna ligera variación, cuando se envío previamente la información solicitada en el primer contacto.  Además solicitan todo el estado de cuenta, sin omitir páginas o tachaduras.  Qué invasión a la privacidad. Ellos tienen en su sistema el monto y quieren ver todas tus compras del mes. Supuestamente para tener la información de la TC a la cual se devolverá el monto. Con la primera página es más que suficiente. Además, te hacen esperar a que salga la siguiente facturación para iniciar con el trámite que lleva de 10-15 días HÁBILES.   Mientras, ellos gozan del dinero. Multiplícalo por miles de personas que están como yo, con detalles iguales o similares. 20 de junio de 2025Opinión espontánea",2025-06-21T00:52:13.000Z
Edwin Pérez Pérez,N/A,N/A,Vaya asquerosidad de señalVaya asquerosidad de señalFunciona pesimo18 de junio de 2025Opinión espontánea,2025-06-18T16:54:50.000Z
Maryalejandra Montiel,N/A,N/A,te obligan a cambiar de planCompré un iphone que no usa sinc y me obligan a cambiar mii plan prepago a pospago para podermelo activar. Mi experiencia en pospago es terrible porque te hacen cargos que a veces no reconoces. La opción es cambiarme de proveedor o a fuerza cambiarme de plan. de haber sabido esto JAMAS hubiera contratado Telcel6 de junio de 2025Opinión espontánea,2025-06-06T22:18:16.000Z
Andoni,N/A,N/A,"Simplemente es una basura..Simplemente es una basura... Tengo un amigo sin datos al que intento recargar el paquete de 4 horas de datos, tengo que meter los datos 20 veces para que por fin me deje pagar... Basura simplemente basura...3 de junio de 2025Opinión espontánea",2025-06-03T19:36:45.000Z
Manuel Cano,N/A,N/A,"Es la peor compañía Es la peor compañía , groseros prepotentes son sus empleados , creen que le están haciendo un favor a sus clientes por hablar con ellos 25 de marzo de 2025Opinión espontánea",2025-03-26T00:49:31.000Z
Isabel Falak,N/A,N/A,"Son unos ratasSon unos ratas, jamás volvería a tener plan en esa compañía, muertos de hambre; desde noviembre empezaron a cobrar como locos hasta enero, claro tenían que cubrir aguinaldos.28 de febrero de 2025Opinión espontánea",2025-03-04T21:14:24.000Z
Fabian,N/A,N/A,Es una porquería con los gb en plan sin…Es una porquería con los gb en plan sin limite Que decepción 15 de febrero de 2025Opinión espontánea,2025-02-15T08:53:37.000Z
Rodrigo Arce,N/A,N/A,"Telcel huele a naftalina.Telcel es una marca que no evoluciona con todos los beneficios a los que tiene alcance; fuera que su señal sea masomenos respecto a que en algunos lugares funciona más y en otro menos, pero si estás fuera del país y dependes de una línea telefónica para banca móvil o en línea con los bancos que trabajes, estás jodido. Su pobre tecnología se limita a tener que ir a sus arcaicos centros de atención; peor es el asunto de los pobres agentes de servicio en línea telefónica que no saben solucionar problemas ni guiar, sólo se dedican a desinformar, colgarte y a perder el tiempo de una manera ridícula y en cadena. Después de 28 llamadas y 4 horas perdidas donde parecía que había una solución, finalmente no hay ninguna. Es una empresa que no se esfuerza por sus clientes, sino que es una marca egoísta en el sentido comercial. Ojalá que entrando AWS al país, les interese evolucionar en beneficio de sus clientes. Mientras tanto, sigan siendo mediocres con su incapacitado servicio. 14 de enero de 2025Opinión espontánea",2025-01-15T23:29:41.000Z
AnaM Mmmm,N/A,N/A,"No contraten Telcel pésima red de…No contraten Telcel pésima red de internet en casa, te cobran tu plan pero aparece tu línea en 0 casi todo el mes solo te la activan como dos días y luego marcas a soporte técnico y no la arreglan es pagar en vano si pueden consigan una mejor opción he escuchado que la CFE tiene planes de internet en casa mucho más eficientes que Telcel así que repiten no lo contraten y si lo tienen cámbienlo por uno que si sirva Telcel es pésima opción 9 de enero de 2025Opinión espontánea",2025-01-10T00:07:15.000Z
DYLAND SEBASTIAN SANCHEZ ALVAR,N/A,N/A,"Excelente empresa,muy buena atención al…Excelente empresa,muy buena atención al cliente 😉1 de noviembre de 2024Opinión espontánea",2024-11-25T02:05:37.000Z
Gris Gomez,N/A,N/A,"No contraten plan telcel Yo contrate un plan con equipo al inicio el asesor me dio una cantidad que pagaria mensualmente, cuando me llego la primer factura llego otro importe, despues una mensualidad me llego de mas, fui a telcel y fue un cargo por anualidad de casi 300 pesos, y nada de eso me explicaron cuando contrate el plan. mi recomendacion es compren un equipo aparte y solo el plan de telefonia a parte, con la compañia que deseen de todas formas todas son iguales. 30 de octubre de 2024Opinión espontánea",2024-10-30T20:55:56.000Z
Sarai Amador,N/A,N/A,Telcel es bueno depende mucho como uses…Telcel es bueno depende mucho como uses si por prepago o plan Porq luego ellos ofrecen planes según ellos q te dicen q te conviene pero si te llegas a trasar en su plan ya olvidate q vas a poder recuperar tu num ya qué en automático ellos se lo quedan y luego terminan vendiendo tu num  a otros clientes Si usas de prepago que son las recargas pues ya cada quien le pone lo q uno quiere ya sea para navegar o llamadas ya uno tiene más control en eso porq tu sabes cuánto le pondrás cada tiempo 14 de octubre de 2024Opinión espontánea,2024-10-14T21:36:17.000Z
Lizbeth Yamileth Flores Salina,N/A,N/A,"Cambiaré de compañíaPuse una recarga de 200, pero como tenía activadas las recargas automáticas se puso una de 50 y perdí los 200 pesos, ya que en vez de sumar lo q tienes de ambos paquetes, lo remplazan :/30 de septiembre de 2024Opinión espontánea",2024-09-30T18:43:03.000Z
Arturo,N/A,N/A,En atención a clientes En atención a clientes van dos personas que ni te ven a la cara son muy groseros y prepotentes más los hombres no te dan opciones te contestan mal como si les fueras a pedir un favor 22 de julio de 2024Opinión espontánea,2024-09-19T22:02:41.000Z
Ismael Garrido Collantes,N/A,N/A,N/A,2025-09-26T16:55:04.000Z
Sarai Amador,N/A,N/A,N/A,2024-10-14T21:36:17.000Z
Eric Cano,N/A,N/A,N/A,2024-07-12T22:18:21.000Z
Mrx Ryz,N/A,N/A,N/A,2024-04-10T05:04:23.000Z
Santiago Humberto,N/A,N/A,"Buena empresa,y el que se atreva a…Buena empresa,y el que se atreva a darle una calificación negativa será reportado y su calificación será denunciada,veran,es buena empresa,aún que el único punto malo es que se requieren números y carácteres especiales,el fin,😡🤬😠,el que se atreva a darle una calificación negativa,será denunciada,aquí en mi comunidad, es la única, FÍJENSE BIEN,la única empresa telefónica que funciona bien,no se que piensen los demás,así que,😯😶,yo siempre veo los comentarios negativos,y los voy a denunciar todos👻🧛🧛‍♀️🧛‍♂️.7 de septiembre de 2024Opinión espontánea",2024-09-08T01:15:47.000Z
francisco linares cervantes,N/A,N/A,Es una porqueria de señal navego…Es una porqueria de señal navego muchísimo para que me agarre señal siendo una compañia tan grande y tan pésimo servicio deberían mejorar su servicio muy malo6 de septiembre de 2024Opinión espontánea,2024-09-06T20:18:36.000Z
Joel Enrique Correa Suarez,N/A,N/A,Ya manden una bomba a Carlos Slim no…Ya manden una bomba a Carlos Slim no ayudan26 de agosto de 2024Opinión espontánea,2024-08-27T03:28:38.000Z
Braiton Eduardo Torres Camacho,N/A,N/A,Es una porquería de servicio en cuanto…Es una porquería de servicio en cuanto a su app que no sirve para nada y sus activaciónes de paquetes que tardan horas. 24 de agosto de 2024Opinión espontánea,2024-08-24T18:27:57.000Z
Juan Jose Sieira Tubio,N/A,N/A,Compra de la sim en aeropuerto en…Compra de la sim en aeropuerto en Ciudad de Mexico.Despues de 4 semanas la instalo y el saldo esta agotado.Es eso normal???14 de agosto de 2024Opinión espontánea,2024-08-14T23:41:38.000Z
Eric Cano,N/A,N/A,"La cobertura es buena ,,no ExelenteLa cobertura es buena ,,no Exelente, su pagos son muy altos ,.el servicio al cliente es espantoso, tengo plan y antes que se termine el plan es decir 10 días antes están mande mande mande mensaje que se va termina lo cual es fastidioso,.estresante,. Lo pagas quieres escuchar tus mensajes dice haga una recarga si se supone que ya pagastes ,. La calificó como 6 no cubre muchas cosas ojalá uniera variedad para así tener mejor tratos8 de julio de 2024Opinión espontánea",2024-07-12T22:18:21.000Z
Jesús Arturo Martínez Moreno,N/A,N/A,"He contratado con telcel desde que…He contratado con telcel desde que tengo mi primer celular. Siempre he tenido de las peores experiencias en cuanto a servicio en general se refiere.Nunca contraten con ellos. La aplicación es pésima, el servicio al cliente igual, sólo piensan en venderte y cuando necesitas su apoyo se desaparecen. Es una porquería, una vez pague años un seguro y no me lo hicieron válido.TELCEL ES UNA BASURA.11 de junio de 2024Opinión espontánea",2024-06-11T17:47:31.000Z
Ernesto Godinez,N/A,N/A,Una pésima señal tiene poco que cambie…Una pésima señal tiene poco que cambie de línea y me dejaron 2 días sin servicio al comunicarme al servicio al cliente su respuesta fue tenemos fallas en el sistema sin darme ninguna solución 15 de abril de 2024Opinión espontánea,2024-04-25T20:10:47.000Z
David Vargas,N/A,N/A,En serio telcel..En serio telcel... Por una recarga de 200 das 3 GB y por una de 500 das 6 GB. Por dos recargas de 200 tengo esos GB... Al parecer tus trabajadores son unos ineptos. 24 de abril de 2024Opinión espontánea,2024-04-25T03:53:43.000Z
capitan furiassasin,N/A,N/A,Tengo un problema la línea se bloqueo…Tengo un problema la línea se bloqueo por completo....no puedo hacer llamadas ni mandar mensajes..... tampoco me pueden llamar... tampoco llega los mensajes 11 de abril de 2023Opinión espontánea,2024-04-11T12:08:02.000Z
Mrx Ryz,N/A,N/A,"la peor atenciónla peor atención, el peor servicio, para mi experiencia con telcel fue la peor decisión haber contratado esa compañía en plan forzoso. nunca contraten con telcel. se te llega a pasar el pago y te bloquean el equipo, ni siquiera para usar whats app para alguna emergencia ni nada en general. el celular queda completamente bloqueado sin poder usarlo hasta pagar la tarifa. cosa que no sucede con otras compañías como at&t y movistar hasta donde tengo entendido. un pésimo servicio en elinea. ni siquiera funciona en estos momentos la app para poder pagar el servicio ni tampoco en linea. háganse y háganle un favor a México y no consuman nada en telcel.  9 de abril de 2024Opinión espontánea",2024-04-10T05:04:23.000Z
